11302408,1,1,956.6,512.1,527.0
11302410,1,1,956.4,510.2,527.0
11302412,1,1,956.5,510.7,528.0
11302414,1,1,956.4,509.5,528.0
11302416,1,1,956.3,508.4,528.0
11302418,1,1,956.0,510.3,528.0
11302420,1,1,955.7,510.5,529.0
11302422,1,1,955.8,510.6,529.0
11302424,1,1,955.9,510.5,528.0
11302426,1,1,956.2,510.4,528.0
11302428,1,1,956.1,510.4,528.0
11302430,1,1,956.3,510.5,527.0
11302432,1,1,956.0,510.5,528.0
11302434,1,1,955.7,511.0,529.0
11302436,1,1,956.2,511.0,530.0
11302438,1,1,956.6,512.0,531.0
11302440,1,1,956.4,511.6,530.0
11302442,1,1,956.2,512.0,532.0
11302444,1,1,956.0,512.5,533.0
11302446,1,1,956.0,512.6,533.0
11302448,1,1,956.3,512.8,534.0
11302450,1,1,956.1,515.6,536.0
11302452,1,1,956.1,516.3,538.0
11302454,1,1,956.1,516.6,545.0
11302456,1,1,956.1,517.5,546.0
11302458,1,1,956.1,517.8,546.0
11302460,1,1,955.9,517.9,546.0
11302462,1,1,955.8,517.3,545.0
11302464,1,1,955.6,518.3,543.0
11302466,1,1,955.8,518.9,542.0
11302468,1,1,956.0,519.3,542.0
11302470,1,1,955.3,517.9,540.0
11302472,1,1,955.9,517.4,539.0
11302474,1,1,956.3,517.4,536.0
11302476,1,1,958.1,517.6,536.0
11302478,1,1,958.0,518.0,536.0
11302480,1,1,957.9,516.9,536.0
11302482,1,1,957.8,519.2,536.0
11302484,1,1,957.7,520.0,538.0
11302486,1,1,957.0,520.0,539.0
11302488,1,1,956.3,519.8,540.0
11302490,1,1,955.7,520.0,541.0
11302492,1,1,955.3,518.9,541.0
11302494,1,1,954.2,518.5,541.0
11302496,1,1,954.8,518.7,541.0
11302498,1,1,955.4,518.2,540.0
11302500,1,1,955.1,518.5,540.0
11302502,1,1,954.8,518.9,541.0
11302504,1,1,955.5,519.5,541.0
11302506,1,1,956.2,519.7,541.0
11302508,1,1,956.3,519.7,542.0
11302510,1,1,956.3,520.6,543.0
11302512,1,1,956.5,520.3,542.0
11302514,1,1,956.2,520.6,543.0
11302516,1,1,956.1,519.9,543.0
11302518,1,1,955.7,519.3,543.0
11302520,1,1,955.5,518.7,542.0
11302522,1,1,955.7,518.3,541.0
11302524,1,1,956.1,516.1,541.0
11302526,1,1,956.5,515.5,541.0
11302528,1,1,956.9,515.0,542.0
11302530,1,1,956.8,515.1,542.0
11302532,1,1,957.0,515.3,543.0
11302534,1,1,957.1,517.0,546.0
11302536,1,1,956.8,516.9,546.0
11302538,1,1,956.9,518.8,546.0
11302540,1,1,957.1,518.3,546.0
11302542,1,1,956.8,517.8,545.0
11302544,1,1,956.7,515.0,546.0
11302546,1,1,957.2,514.8,545.0
11302548,1,1,957.7,515.6,545.0
11302550,1,1,958.4,516.4,545.0
11302552,1,1,958.9,518.6,546.0
11302554,1,1,958.8,520.9,550.0
11302556,1,1,957.5,522.9,554.0
11302558,1,1,957.2,522.0,554.0
11302560,1,1,956.8,522.6,555.0
11302562,1,1,956.3,523.1,555.0
11302564,1,1,955.7,523.7,557.0
11302566,1,1,955.5,524.4,557.0
11302568,1,1,956.0,523.6,557.0
11302570,1,1,954.7,522.6,551.0
11302572,1,1,953.4,521.9,547.0
11302574,1,1,953.4,521.6,547.0
11302576,1,1,953.5,520.4,547.0
11302578,1,1,953.6,520.4,546.0
11302580,1,1,953.8,520.2,545.0
11302582,1,1,955.0,520.3,546.0
11302584,1,1,954.8,520.6,546.0
11302586,1,1,955.2,521.2,549.0
11302588,1,1,955.0,522.3,551.0
11302590,1,1,954.8,523.0,552.0
11302592,1,1,955.4,522.5,552.0
11302594,1,1,955.9,522.1,552.0
11302596,1,1,956.4,522.5,551.0
11302598,1,1,956.9,522.2,551.0
11302600,1,1,956.9,521.8,549.0
11302602,1,1,957.0,520.7,549.0
11302604,1,1,956.9,521.5,549.0
11302606,1,1,957.0,520.4,549.0
11302608,1,1,959.2,519.8,546.0
11302610,1,1,958.6,519.8,546.0
11302612,1,1,958.7,519.7,545.0
11302614,1,1,958.8,519.5,545.0
11302616,1,1,958.8,519.1,545.0
11302618,1,1,959.0,518.7,545.0
11302620,1,1,959.2,518.4,544.0
11302622,1,1,959.4,518.2,544.0
11302624,1,1,959.4,518.1,544.0
11302626,1,1,959.6,518.3,544.0
11302628,1,1,959.8,517.7,544.0
11302630,1,1,959.9,516.9,544.0
11302632,1,1,959.8,515.2,542.0
11302634,1,1,959.7,515.5,541.0
11302636,1,1,960.0,515.9,540.0
11302638,1,1,960.4,514.6,540.0
11302640,1,1,960.3,515.1,537.0
11302642,1,1,960.7,515.5,537.0
11302644,1,1,961.1,516.0,537.0
11302646,1,1,962.0,516.3,537.0
11302648,1,1,962.0,516.4,536.0
11302650,1,1,962.1,517.0,536.0
11302652,1,1,961.3,517.5,537.0
11302654,1,1,961.8,517.1,538.0
11302656,1,1,962.2,516.8,537.0
11302658,1,1,962.2,516.1,536.0
11302660,1,1,962.6,516.4,537.0
11302662,1,1,963.1,516.6,537.0
11302664,1,1,962.6,517.9,537.0
11302666,1,1,962.3,515.9,538.0
11302668,1,1,961.8,515.0,538.0
11302670,1,1,962.0,514.1,532.0
11302672,1,1,962.2,512.7,527.0
11302674,1,1,962.9,511.2,523.0
11302676,1,1,963.4,510.4,521.0
11302678,1,1,962.7,509.8,520.0
11302680,1,1,962.0,509.9,518.0
11302682,1,1,961.6,509.7,517.0
11302684,1,1,961.8,509.6,516.0
11302686,1,1,961.9,510.0,516.0
11302688,1,1,962.5,509.2,514.0
11302690,1,1,962.6,508.4,513.0
11302692,1,1,962.8,506.3,509.0
11302694,1,1,964.2,505.9,508.0
11302696,1,1,964.6,505.4,508.0
11302698,1,1,964.7,501.3,503.0
11302700,1,1,964.5,501.2,502.0
11302702,1,1,964.4,501.9,501.0
11302704,1,1,963.8,501.8,501.0
11302706,1,1,963.5,501.9,496.0
11302708,1,1,963.3,502.0,496.0
11302710,1,1,963.8,502.4,496.0
11302712,1,1,964.2,503.7,496.0
11302714,1,1,963.9,503.3,496.0
11302716,1,1,964.5,504.3,496.0
11302718,1,1,963.9,504.0,496.0
11302720,1,1,963.3,503.6,496.0
11302722,1,1,963.2,502.2,495.0
11302724,1,1,963.6,502.2,492.0
11302726,1,1,963.8,502.3,491.0
11302728,1,1,963.9,502.5,490.0
11302730,1,1,963.4,502.5,490.0
11302732,1,1,963.5,502.4,487.0
11302734,1,1,963.2,502.9,484.0
11302736,1,1,963.0,503.0,484.0
11302738,1,1,963.1,503.1,483.0
11302740,1,1,963.0,503.2,482.0
11302742,1,1,963.2,503.3,480.0
11302744,1,1,962.9,504.2,479.0
11302746,1,1,962.8,504.3,479.0
11302748,1,1,962.6,503.7,479.0
11302750,1,1,963.4,504.2,479.0
11302752,1,1,963.7,504.6,479.0
11302754,1,1,963.8,505.2,478.0
11302756,1,1,963.8,505.2,478.0
11302758,1,1,963.8,505.3,478.0
11302760,1,1,964.1,507.9,477.0
11302762,1,1,964.6,508.0,477.0
11302764,1,1,966.4,507.9,477.0
11302766,1,1,966.4,507.7,476.0
11302768,1,1,966.3,507.3,471.0
11302770,1,1,966.1,507.1,466.0
11302772,1,1,965.5,505.8,466.0
11302774,1,1,964.9,506.6,465.0
11302776,1,1,964.8,506.5,464.0
11302778,1,1,964.7,506.1,464.0
11302780,1,1,965.0,505.6,458.0
11302782,1,1,965.2,505.4,457.0
11302784,1,1,964.7,505.3,457.0
11302786,1,1,964.6,505.4,455.0
11302788,1,1,964.7,505.4,454.0
11302790,1,1,964.8,505.5,454.0
11302792,1,1,964.9,505.5,454.0
11302794,1,1,964.9,505.7,454.0
11302796,1,1,964.6,505.7,452.0
11302798,1,1,964.3,505.4,452.0
11302800,1,1,964.9,506.6,452.0
11302802,1,1,964.7,507.9,450.0
11302804,1,1,964.5,510.7,448.0
11302806,1,1,964.7,510.9,447.0
11302808,1,1,964.1,510.7,446.0
11302810,1,1,963.3,513.2,444.0
11302812,1,1,964.5,512.0,442.0
11302814,1,1,965.5,510.9,442.0
11302816,1,1,965.8,511.2,442.0
11302818,1,1,965.9,511.7,439.0
11302820,1,1,965.5,512.4,437.0
11302822,1,1,965.4,514.8,435.0
11302824,1,1,965.5,512.2,434.0
11302826,1,1,966.0,513.7,433.0
11302828,1,1,966.6,515.2,433.0
11302830,1,1,966.7,515.9,433.0
11302832,1,1,966.5,514.8,433.0
11302834,1,1,967.6,515.0,428.0
11302836,1,1,968.8,515.3,427.0
11302838,1,1,968.9,515.3,427.0
11302840,1,1,968.8,515.1,426.0
11302842,1,1,968.6,515.4,426.0
11302844,1,1,969.3,512.1,426.0
11302846,1,1,969.9,508.9,421.0
11302848,1,1,970.4,502.1,416.0
11302850,1,1,971.4,495.6,411.0
11302852,1,1,972.1,493.7,410.0
11302854,1,1,971.7,491.6,409.0
11302856,1,1,971.3,496.1,409.0
11302858,1,1,971.2,496.4,410.0
11302860,1,1,971.2,496.7,412.0
11302862,1,1,971.1,497.3,410.0
11302864,1,1,971.0,496.5,409.0
11302866,1,1,971.3,495.8,408.0
11302868,1,1,971.8,493.8,408.0
11302870,1,1,971.4,497.8,407.0
11302872,1,1,971.5,497.0,406.0
11302874,1,1,971.8,496.3,400.0
11302876,1,1,971.9,496.9,401.0
11302878,1,1,972.0,496.3,400.0
11302880,1,1,972.5,495.7,399.0
11302882,1,1,972.7,496.7,399.0
11302884,1,1,972.9,496.1,399.0
11302886,1,1,972.9,495.6,397.0
11302888,1,1,972.1,494.7,395.0
11302890,1,1,972.8,494.8,395.0
11302892,1,1,973.6,494.9,394.0
11302894,1,1,973.3,494.1,393.0
11302896,1,1,974.3,494.0,392.0
11302898,1,1,975.2,494.1,392.0
11302900,1,1,975.3,493.9,392.0
11302902,1,1,975.2,494.4,393.0
11302904,1,1,975.7,493.9,392.0
11302906,1,1,975.9,493.5,392.0
11302908,1,1,975.8,493.2,389.0
11302910,1,1,975.8,493.0,388.0
11302912,1,1,975.8,494.8,388.0
11302914,1,1,974.1,493.3,386.0
11302916,1,1,974.2,492.2,383.0
11302918,1,1,973.5,491.2,382.0
11302920,1,1,973.7,491.1,382.0
11302922,1,1,973.7,492.6,383.0
11302924,1,1,974.9,492.3,383.0
11302926,1,1,974.5,491.6,383.0
11302928,1,1,975.4,491.6,382.0
11302930,1,1,974.6,491.3,380.0
11302932,1,1,974.4,492.7,380.0
11302934,1,1,974.8,492.1,380.0
11302936,1,1,974.3,492.0,378.0
11302938,1,1,973.9,490.7,378.0
11302940,1,1,974.1,490.3,378.0
11302942,1,1,973.7,489.8,374.0
11302944,1,1,973.4,488.3,373.0
11302946,1,1,973.9,490.6,374.0
11302948,1,1,973.8,491.3,374.0
11302950,1,1,973.8,491.5,374.0
11302952,1,1,974.9,492.1,375.0
11302954,1,1,976.1,492.8,377.0
11302956,1,1,976.5,493.4,379.0
11302958,1,1,976.9,494.3,378.0
11302960,1,1,977.7,495.4,378.0
11302962,1,1,978.0,495.3,376.0
11302964,1,1,978.2,495.7,376.0
11302966,1,1,978.1,495.5,373.0
11302968,1,1,977.7,497.0,372.0
11302970,1,1,976.7,496.6,370.0
11302972,1,1,975.7,498.4,371.0
11302974,1,1,976.0,497.1,370.0
11302976,1,1,975.5,495.6,369.0
11302978,1,1,975.7,493.6,367.0
11302980,1,1,975.7,493.0,365.0
11302982,1,1,975.5,492.3,364.0
11302984,1,1,977.1,494.3,365.0
11302986,1,1,978.9,493.6,364.0
11302988,1,1,982.6,493.1,364.0
11302990,1,1,983.6,494.5,364.0
11302992,1,1,996.2,496.3,363.0
11302994,1,1,1009.2,498.1,363.0
11302996,1,1,1027.5,502.4,362.0
11302998,1,1,1046.5,505.1,362.0
11303000,1,1,1066.7,507.9,362.0
11303002,1,1,1085.2,511.5,363.0
11303004,1,1,1100.2,514.5,364.0
11303006,1,1,1120.0,516.4,365.0
11303008,1,1,1137.2,517.8,365.0
11303010,1,1,1151.7,516.5,363.0
11303012,1,1,1169.3,517.8,361.0
11303014,1,1,1179.8,522.3,362.0
11303016,1,1,1185.1,525.7,363.0
11303018,1,1,1185.6,525.3,363.0
11303020,1,1,1184.5,527.2,364.0
11303022,1,1,1184.2,526.3,363.0
11303024,1,1,1183.8,525.5,363.0
11303026,1,1,1182.9,525.2,361.0
11303028,1,1,1182.7,525.0,360.0
11303030,1,1,1182.6,523.8,359.0
11303032,1,1,1180.4,522.3,358.0
11303034,1,1,1178.3,524.3,358.0
11303036,1,1,1177.5,526.4,358.0
11303038,1,1,1177.4,526.3,358.0
11303040,1,1,1177.3,529.2,358.0
11303042,1,1,1177.5,528.9,358.0
11303044,1,1,1178.3,528.7,357.0
11303046,1,1,1179.0,530.1,358.0
11303048,1,1,1178.5,530.4,357.0
11303050,1,1,1178.0,530.3,357.0
11303052,1,1,1178.8,530.3,357.0
11303054,1,1,1178.7,531.3,358.0
11303056,1,1,1179.3,529.9,358.0
11303058,1,1,1179.8,531.4,358.0
11303060,1,1,1179.2,532.7,359.0
11303062,1,1,1179.3,530.5,359.0
11303064,1,1,1179.3,531.0,359.0
11303066,1,1,1177.9,527.8,357.0
11303068,1,1,1177.6,524.8,356.0
11303070,1,1,1177.6,525.3,355.0
11303072,1,1,1177.9,523.0,355.0
11303074,1,1,1178.1,520.7,352.0
11303076,1,1,1178.5,519.0,351.0
11303078,1,1,1178.9,520.0,352.0
11303080,1,1,1179.4,520.9,352.0
11303082,1,1,1179.1,522.4,354.0
11303084,1,1,1178.9,523.8,354.0
11303086,1,1,1179.3,527.4,354.0
11303088,1,1,1178.9,528.8,354.0
11303090,1,1,1178.4,529.2,354.0
11303092,1,1,1178.6,526.4,354.0
11303094,1,1,1178.7,523.6,353.0
11303096,1,1,1178.3,524.8,354.0
11303098,1,1,1177.8,526.1,354.0
11303100,1,1,1177.7,527.6,354.0
11303102,1,1,1177.8,527.1,354.0
11303104,1,1,1177.4,526.5,353.0
11303106,1,1,1176.8,528.2,352.0
11303108,1,1,1176.5,528.9,352.0
11303110,1,1,1176.2,529.2,350.0
11303112,1,1,1176.5,529.0,349.0
11303114,1,1,1176.1,528.8,349.0
11303116,1,1,1175.7,528.3,349.0
11303118,1,1,1176.3,526.5,348.0
11303120,1,1,1175.1,525.6,349.0
11303122,1,1,1174.0,525.0,348.0
11303124,1,1,1173.7,525.4,349.0
11303126,1,1,1173.9,525.7,349.0
11303128,1,1,1173.6,525.6,349.0
11303130,1,1,1173.4,525.5,349.0
11303132,1,1,1172.8,526.0,349.0
11303134,1,1,1172.7,526.7,349.0
11303136,1,1,1173.4,528.4,349.0
11303138,1,1,1172.3,529.1,349.0
11303140,1,1,1172.5,527.6,349.0
11303142,1,1,1172.8,526.1,344.0
11303144,1,1,1172.5,525.8,344.0
11303146,1,1,1173.2,525.9,344.0
11303148,1,1,1173.4,525.5,342.0
11303150,1,1,1173.2,528.3,345.0
11303152,1,1,1173.0,528.6,348.0
11303154,1,1,1173.6,529.0,348.0
11303156,1,1,1172.8,531.0,348.0
11303158,1,1,1172.5,533.0,350.0
11303160,1,1,1172.3,535.8,353.0
11303162,1,1,1172.4,534.4,352.0
11303164,1,1,1172.3,533.0,352.0
11303166,1,1,1172.2,534.3,351.0
11303168,1,1,1172.0,531.2,351.0
11303170,1,1,1172.7,530.9,351.0
11303172,1,1,1172.0,530.1,349.0
11303174,1,1,1172.7,530.0,347.0
11303176,1,1,1173.3,530.8,347.0
11303178,1,1,1173.1,531.5,347.0
11303180,1,1,1172.9,531.1,347.0
11303182,1,1,1172.7,532.5,347.0
11303184,1,1,1172.6,532.2,347.0
11303186,1,1,1172.0,531.8,346.0
11303188,1,1,1171.4,532.4,347.0
11303190,1,1,1170.5,532.5,347.0
11303192,1,1,1171.1,532.3,347.0
11303194,1,1,1170.9,533.4,349.0
11303196,1,1,1170.8,532.9,349.0
11303198,1,1,1170.5,532.4,349.0
11303200,1,1,1170.5,530.5,348.0
11303202,1,1,1170.6,530.7,348.0
11303204,1,1,1170.7,529.1,348.0
11303206,1,1,1170.8,527.7,347.0
11303208,1,1,1171.0,524.5,346.0
11303210,1,1,1171.3,525.6,346.0
11303212,1,1,1171.0,525.6,346.0
11303214,1,1,1171.4,525.4,345.0
11303216,1,1,1170.9,525.6,344.0
11303218,1,1,1170.4,525.8,343.0
11303220,1,1,1169.1,526.4,343.0
11303222,1,1,1159.2,525.2,342.0
11303224,1,1,1148.0,527.6,342.0
11303226,1,1,1131.2,530.4,342.0
11303228,1,1,1108.0,531.8,343.0
11303230,1,1,1080.3,536.5,343.0
11303232,1,1,1067.8,538.0,343.0
11303234,1,1,1052.5,539.0,344.0
11303236,1,1,1028.1,538.1,343.0
11303238,1,1,1021.1,540.8,343.0
11303240,1,1,1004.0,547.2,343.0
11303242,1,1,991.4,554.5,344.0
11303244,1,1,989.0,557.1,346.0
11303246,1,1,988.0,562.0,348.0
11303248,1,1,984.3,561.5,348.0
11303250,1,1,982.5,561.6,349.0
11303252,1,1,981.4,563.3,352.0
11303254,1,1,982.4,563.4,355.0
11303256,1,1,983.3,563.4,358.0
11303258,1,1,983.9,563.2,358.0
11303260,1,1,984.0,563.2,358.0
11303262,1,1,983.7,562.6,359.0
11303264,1,1,983.9,562.7,359.0
11303266,1,1,984.2,562.2,359.0
11303268,1,1,983.8,561.4,358.0
11303270,1,1,983.3,560.7,356.0
11303272,1,1,981.6,559.7,354.0
11303274,1,1,982.8,553.1,347.0
11303276,1,1,983.5,552.2,346.0
11303278,1,1,985.1,552.5,347.0
11303280,1,1,984.4,552.6,348.0
11303282,1,1,984.4,552.5,350.0
11303284,1,1,984.5,552.9,352.0
11303286,1,1,985.3,553.3,352.0
11303288,1,1,985.8,550.8,352.0
11303290,1,1,985.6,550.4,350.0
11303292,1,1,986.2,551.3,350.0
11303294,1,1,985.8,548.0,350.0
11303296,1,1,985.3,547.3,348.0
11303298,1,1,985.0,548.0,348.0
11303300,1,1,984.9,548.8,349.0
11303302,1,1,985.0,547.1,346.0
11303304,1,1,983.4,545.1,344.0
11303306,1,1,983.7,546.7,339.0
11303308,1,1,984.2,545.7,339.0
11303310,1,1,985.8,544.9,340.0
11303312,1,1,986.2,541.3,341.0
11303314,1,1,986.2,542.5,341.0
11303316,1,1,985.5,543.7,342.0
11303318,1,1,985.4,545.4,343.0
11303320,1,1,984.0,544.1,342.0
11303322,1,1,982.4,545.7,344.0
11303324,1,1,982.8,547.8,346.0
11303326,1,1,983.4,547.8,347.0
11303328,1,1,983.3,550.8,348.0
11303330,1,1,983.4,548.7,345.0
11303332,1,1,983.4,546.6,343.0
11303334,1,1,982.8,547.5,337.0
11303336,1,1,982.6,548.5,337.0
11303338,1,1,981.2,547.2,340.0
11303340,1,1,981.0,549.7,343.0
11303342,1,1,981.1,549.7,345.0
11303344,1,1,980.8,548.4,345.0
11303346,1,1,981.3,547.3,343.0
11303348,1,1,981.6,546.7,344.0
11303350,1,1,981.1,546.1,346.0
11303352,1,1,981.0,548.8,350.0
11303354,1,1,980.5,551.6,352.0
11303356,1,1,980.8,554.2,356.0
11303358,1,1,981.3,555.1,358.0
11303360,1,1,981.5,555.0,360.0
11303362,1,1,981.2,554.7,358.0
11303364,1,1,980.8,555.6,358.0
11303366,1,1,981.6,553.9,358.0
11303368,1,1,981.5,552.0,354.0
11303370,1,1,981.4,549.7,353.0
11303372,1,1,981.6,547.5,352.0
11303374,1,1,981.9,543.4,348.0
11303376,1,1,981.8,541.6,348.0
11303378,1,1,982.1,539.8,347.0
11303380,1,1,982.2,541.0,347.0
11303382,1,1,982.2,540.3,347.0
11303384,1,1,982.2,539.7,346.0
11303386,1,1,981.6,540.8,348.0
11303388,1,1,981.2,542.1,348.0
11303390,1,1,981.0,540.1,348.0
11303392,1,1,980.7,540.7,348.0
11303394,1,1,981.2,541.4,348.0
11303396,1,1,981.2,541.0,348.0
11303398,1,1,981.1,542.6,348.0
11303400,1,1,979.6,541.8,348.0
11303402,1,1,979.1,541.1,349.0
11303404,1,1,978.5,542.3,350.0
11303406,1,1,978.6,543.5,351.0
11303408,1,1,978.7,543.9,351.0
11303410,1,1,977.5,540.0,348.0
11303412,1,1,977.0,541.0,349.0
11303414,1,1,976.9,542.1,349.0
11303416,1,1,977.0,540.6,349.0
11303418,1,1,977.5,539.1,347.0
11303420,1,1,977.5,540.6,348.0
11303422,1,1,977.5,540.1,347.0
11303424,1,1,977.6,540.7,348.0
11303426,1,1,977.4,539.5,348.0
11303428,1,1,977.2,538.3,348.0
11303430,1,1,974.8,540.3,348.0
11303432,1,1,974.5,539.2,348.0
11303434,1,1,974.2,538.1,346.0
11303436,1,1,974.7,539.9,348.0
11303438,1,1,974.5,541.5,349.0
11303440,1,1,975.2,539.7,354.0
11303442,1,1,975.5,540.6,354.0
11303444,1,1,976.6,540.4,353.0
11303446,1,1,976.0,539.8,353.0
11303448,1,1,975.5,538.0,350.0
11303450,1,1,975.9,540.1,343.0
11303452,1,1,976.3,542.3,343.0
11303454,1,1,976.6,545.7,351.0
11303456,1,1,977.2,545.9,353.0
11303458,1,1,977.2,543.0,353.0
11303460,1,1,976.9,543.9,354.0
11303462,1,1,976.7,544.9,355.0
11303464,1,1,976.9,542.9,354.0
11303466,1,1,975.5,540.5,353.0
11303468,1,1,976.3,538.1,349.0
11303470,1,1,976.6,535.6,348.0
11303472,1,1,976.8,536.5,348.0
11303474,1,1,976.6,535.5,348.0
11303476,1,1,976.5,535.5,348.0
11303478,1,1,976.3,535.5,348.0
11303480,1,1,976.3,534.1,349.0
11303482,1,1,976.9,533.8,349.0
11303484,1,1,977.6,533.9,348.0
11303486,1,1,977.0,533.0,347.0
11303488,1,1,977.1,532.2,344.0
11303490,1,1,977.0,535.0,342.0
11303492,1,1,976.4,535.4,342.0
11303494,1,1,976.3,535.9,343.0
11303496,1,1,976.3,536.5,344.0
11303498,1,1,975.4,536.5,343.0
11303500,1,1,975.7,536.6,345.0
11303502,1,1,975.8,539.4,346.0
11303504,1,1,976.2,542.1,350.0
11303506,1,1,976.6,540.2,349.0
11303508,1,1,976.4,540.7,349.0
11303510,1,1,976.8,540.6,349.0
11303512,1,1,977.3,540.4,348.0
11303514,1,1,977.2,541.2,347.0
11303516,1,1,977.3,540.4,348.0
11303518,1,1,977.1,541.3,348.0
11303520,1,1,976.6,542.0,349.0
11303522,1,1,976.5,544.6,351.0
11303524,1,1,976.7,541.2,350.0
11303526,1,1,976.4,542.8,350.0
11303528,1,1,975.9,544.2,351.0
11303530,1,1,974.9,544.2,351.0
11303532,1,1,974.7,543.8,351.0
11303534,1,1,974.1,543.4,352.0
11303536,1,1,973.8,541.5,350.0
11303538,1,1,971.5,541.7,348.0
11303540,1,1,971.7,540.2,347.0
11303542,1,1,971.8,538.8,347.0
11303544,1,1,969.9,539.0,347.0
11303546,1,1,971.0,539.9,348.0
11303548,1,1,970.8,544.7,350.0
11303550,1,1,969.9,549.0,360.0
11303552,1,1,969.5,548.6,359.0
11303554,1,1,969.6,550.8,359.0
11303556,1,1,970.0,548.7,358.0
11303558,1,1,970.1,548.6,357.0
11303560,1,1,970.7,549.5,357.0
11303562,1,1,970.9,545.9,358.0
11303564,1,1,971.4,542.3,358.0
11303566,1,1,970.7,541.6,355.0
11303568,1,1,969.6,540.8,353.0
11303570,1,1,968.4,539.0,347.0
11303572,1,1,963.1,532.5,344.0
11303574,1,1,963.2,530.2,342.0
11303576,1,1,963.5,528.0,341.0
11303578,1,1,960.0,522.0,339.0
11303580,1,1,958.7,516.5,338.0
11303582,1,1,957.0,513.5,329.0
11303584,1,1,944.7,510.4,321.0
11303586,1,1,936.0,511.3,312.0
11303588,1,1,933.4,513.4,299.0
11303590,1,1,928.1,518.1,284.0
11303592,1,1,923.4,518.8,274.0
11303594,1,1,917.3,519.2,264.0
11303596,1,1,915.2,531.2,255.0
11303598,1,1,912.9,543.1,255.0
11303600,1,1,896.6,538.8,255.0
11303602,1,1,880.9,534.5,265.0
11303604,1,1,879.0,534.0,267.0
11303606,1,1,878.2,533.6,269.0
11303608,1,1,877.7,530.2,271.0
11303610,1,1,874.9,526.1,274.0
11303612,1,1,873.0,514.1,279.0
11303614,1,1,872.0,502.3,281.0
11303616,1,1,870.1,501.0,284.0
11303618,1,1,869.5,499.8,286.0
11303620,1,1,870.3,483.4,289.0
11303622,1,1,867.7,475.1,298.0
